Consumption,Investment,Government_Spending,Exports,Imports,Unemployed,Labor_Force,CPI,Current_Account_Balance,Public_Debt,Interest_Rate,FDI,Labor_Force_Participation,GDP,GDP_Growth_Rate,Inflation_Rate,Unemployment_Rate,DateTime
9847.2,2073.135,3498.103,1631.257,2028.74,12058.0,154210.0,211.933,-379729.0,11126941.0,2.87,-1288.0,65.7,15020.955000000002,,,7.819207574087283,2009-01-31
9824.5,2073.135,3498.103,1631.257,2028.74,12898.0,154538.0,212.705,-379729.0,11126941.0,3.02,-1288.0,65.8,15020.955000000002,0.0,0.3642660652187324,8.346167285716135,2009-02-28
9773.2,2073.135,3498.103,1631.257,2028.74,13426.0,154133.0,212.495,-379729.0,11126941.0,2.71,-1288.0,65.6,15020.955000000002,0.0,-0.0987282856538485,8.710658976338618,2009-03-31
9772.5,1952.641,3549.027,1641.991,1946.352,13853.0,154509.0,212.709,-379729.0,11545275.0,3.16,128724.0,65.7,14969.806999999999,-0.34051097283762655,0.10070825195886979,8.965820761250153,2009-04-30
9791.6,1952.641,3549.027,1641.991,1946.352,14499.0,154747.0,213.022,-379729.0,11545275.0,3.47,128724.0,65.7,14969.806999999999,0.0,0.14714939189219844,9.369486969052712,2009-05-31
9852.4,1952.641,3549.027,1641.991,1946.352,14707.0,154716.0,214.79,-379729.0,11545275.0,3.53,128724.0,65.7,14969.806999999999,0.0,0.8299612246622345,9.505804183148477,2009-06-30
9886.3,1946.867,3558.54,1702.68,2026.658,14601.0,154502.0,214.726,-379729.0,11909828.0,3.52,226532.0,65.5,15067.729,0.6541300098257707,-0.029796545463012247,9.450363102095766,2009-07-31
10004.1,1946.867,3558.54,1702.68,2026.658,14814.0,154307.0,215.445,-379729.0,11909828.0,3.4,226532.0,65.4,15067.729,0.0,0.33484533777929926,9.600342175014744,2009-08-31
9927.8,1946.867,3558.54,1702.68,2026.658,15009.0,153827.0,215.861,-379729.0,11909828.0,3.31,226532.0,65.1,15067.729,0.0,0.19308872334005134,9.757064754561943,2009-09-30
9976.7,2128.516,3565.188,1796.464,2125.297,15352.0,153784.0,216.509,-379729.0,12311349.0,3.41,276984.0,65.0,15341.571,1.817407254935377,0.3001931798703783,9.982833064558081,2009-10-31
